Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
REB120,Billy Cobham Feat. Novecento,Drum'N Voice Remixed,Rebirth,"2x12""",,2019,14454728,Uncategorized,2020-06-06 06:16:46,Mint (M),Mint (M),
RNC 002,The Last Minister,Tribute To J.B. Family,Rec In Pause,"12""",,1992,180467,Acid-jazz,2018-02-03 10:26:30,,,
RNC 003,Soul Etico,Two Hearts Together,Rec In Pause,"12""",,1992,1945759,House/DeepHouse/Electronic,2016-08-01 09:05:32,,,
RNC 004,Jestofunk,Say It Again,Rec In Pause,"12""",,1993,111072,Acid-jazz,2018-02-03 10:23:30,,,
RECALL 003,Tommy Hools,Le Maire De Venise,Recall,"12""",,2000,33245,Downtempo/TripHop,2018-04-15 18:55:39,,,
RECALL 005,The Servant,The Two Mini Albums Mathematics / With The Invisible,Recall,"CD, MiniAlbum + CD, MiniAlbum + Comp",,2000,3183021,Rock alternatif,2018-08-15 14:24:48,,,
"8573-84830-2, 8573 84830 2",Tommy Hools,Popular Frequencies,"Recall, Recall, EastWest, EastWest","CD, Album",,2000,79854,Downtempo/TripHop,2018-08-15 14:46:07,,,
RRSPT 1007,Madonna,Shine A Light,Receiver Records Limited,"12"", Pic",,1992,558544,Pop,2018-06-12 19:40:13,,,
RCR 12-500,Sherri (2),I Want You,"Record City Records, Inc.","12""",,1986,5584768,Boogie,2019-06-10 14:52:52,,,
RK12004,Ray Harris & The Fusion Experience,Scaramunga EP,Record Kicks,"12"", EP",,2010,2460022,Jazz+Funk,2021-02-12 04:29:49,Near Mint (NM or M-),Near Mint (NM or M-),
RKX 035LP,The Liberators (3),The Liberators,Record Kicks,"LP, Album",,2011,2187769,AfroBeat,2022-02-22 08:46:49,Mint (M),Mint (M),
REC 46,Sébastien Tellier,Sexuality,Record Makers,"LP, Album",,2008,4492366,Electro Pop,2017-11-11 09:42:11,Mint (M),Mint (M),
REC-43,Sébastien Tellier,Sexuality,Record Makers,"CD, Album, Dig",,2008,1253094,Downtempo/TripHop,2018-09-03 12:27:41,,,
RS.45-009,Vanessa Kendrick / Gwen McCrae,90% Of Me Is You Chris Rhythm Edits,Record Shack (2),"7""",,2014,6427216,Uncategorized,2022-02-02 03:50:32,Mint (M),Generic,Lumino Records
RS.45-059,Wally Coco,Message To Society ,Record Shack (2),"7""",,2018,12760608,Soul/SoulJazz,2019-12-24 14:33:01,Mint (M),Mint (M),
RS45 020,Family Tree Featuring Sharon Brown,Family Tree,Record Shack (2),"7""",,2015,7518444,Funk/PFunk,2018-09-19 19:59:32,Mint (M),Generic,
SOHOT 74,Sadie Nine,Let's Work It Out,Record Shack Records,"12""",,1987,840131,House/DeepHouse/Electronic,2016-07-24 18:31:42,,,
RSC-1987,The Blue Velvets,Changes,Record Symphony Corporation,"LP, Album",,1979,2729582,Disco,2020-09-02 19:57:39,Very Good Plus (VG+),Fair (F),
RSC-4987,Board Of Directors,Happy / Hanging Tough ,Record Symphony Corporation,"12""",,1978,1731825,Acid-jazz,2021-06-22 03:51:50,Near Mint (NM or M-),Near Mint (NM or M-),Juno : 11.25 + 5 £
RARECD 06/07,Marilyn Monroe,The Complete Recordings,Recording Arts Reference Edition,"2xCD, Comp, Mono, RM",,1988,3674259,Jazz/Fusion,2018-07-11 12:04:36,,,
SR 5002,Anthony Nicholson Presents Miquifaye,Voodoo Jazz Rapture,Recreation Recordings,"12""",,2000,12253,House/DeepHouse/Electronic,2016-09-16 18:41:11,,,
ReCDec 61,Goz Of Kermeur,Irondelles,RecRec Music,"CD, Album",,1993,1237893,Jazz/Fusion,2018-07-18 12:18:25,,,
Recut Release One,Mark Kay,Black Jean,Recut Society,"12"", Unofficial",,2004,750163,House/DeepHouse/Electronic,2022-09-19 05:12:17,Very Good (VG),Generic,
63291-15321-1,Sunz Of Man,The Plan / Shining Star,Red Ant Entertainment,"12""",5,1998,644959,Hip-hop/BoomBap,2018-04-02 14:52:53,,,
63291-12305-1,Sunz Of Man,The Last Shall Be First,"Red Ant Entertainment, Threat Records, Wu-Tang Records","2xLP, Album",,1998,569710,Hip-hop/BoomBap,2017-11-09 20:54:31,,,
R.B. 12.88,Raze,Break 4 Love,Red Bullet,"12""",,1989,165304,House/DeepHouse/Electronic,2017-12-15 21:36:29,,,
ZB 5869,Imagination,Body Talk,Red Bus Records,"7"", Single",,1981,524504,Disco,2019-02-25 12:00:47,,,
"105 295, 105 295-100",Vega (6),Mother Egypt,"Red Bus Records, Ariola, Red Bus Records, Ariola","7"", Single",,1983,1539666,Pop,2019-04-22 18:13:04,,,
"105 952, 105 952-100",Imagination,New Dimension,"Red Bus Records, Ariola, Red Bus Records, Ariola","7"", Single",,1983,217665,Disco,2019-02-25 12:29:19,,,
RCL 6000,The Everyday People,The Everyday People,Red Coach Records,"LP, Album, RE, Rai",,0,3344412,Funk/PFunk,2012-02-29 20:41:12,,,
9031-74302-2,Max (31),Silence Running,"Red Dot Records, Red Dot Records","CD, Album",,1992,888689,Pop,2018-07-11 11:44:43,,,
"RDT2CD, 9031-76948-2",Max (31),Hold On,"Red Dot Records, Red Dot Records","CD, Single",,1992,2030520,Pop,2018-07-11 11:44:31,,,
ZING 02,"Earl Zinger Meats Crispin ""Spry"" Robinson",2000 Hot,Red Egyptian,"7""",,2000,401644,Acid-jazz,2017-09-21 20:49:20,,,
ZING 1,Earl Zinger,Saturday Morning Rush / On My Way Home,Red Egyptian,"7""",,1999,3163355,Acid-jazz,2017-09-21 20:57:01,,,
ZING03,Earl Zinger,Galaxy,Red Egyptian,"7""",,2000,156237,Acid-jazz,2017-09-21 20:56:17,,,
ZING04,Earl Zinger With The Les Battersby Cubano Orchestra,Got To Get To Ibiza / Escape From Ibiza,Red Egyptian,"7""",5,2000,156239,Acid-jazz,2017-10-05 19:16:04,,,
VS 936-12,Dance Like A Mother,You Ain't So Tough,Red Eye Records (3),"12"", Maxi",,1987,558846,Funky pop,2019-06-13 13:26:48,,,
RL0071,Louisiana Red,Hot Sauce,Red Lightnin',"LP, Comp",,1987,4896188,Blues/Country,2022-06-18 06:23:33,Very Good Plus (VG+),Very Good Plus (VG+),
RN 4,Tony Sherman,As,Red Nose,"7"", Single",,1977,1409472,Uncategorized,2019-01-10 11:30:19,Very Good Plus (VG+),Very Good Plus (VG+),
RED 111,Michael Jackson,Japanese Thrill,Red Rec Ref,"2xLP, Ltd, Unofficial, Gat",,2019,14265621,Boogie,2025-04-27 02:33:01,Mint (M),Mint (M),
RRE 20 T,Front 242,Happiness,Red Rhino Europe,"12""",,1996,65688,New-Wave/SynthPop,2019-05-18 11:39:00,,,
RRE LP5,Front 242,Official Version,Red Rhino Europe,"LP, Album",,1987,59468,New-Wave/SynthPop,2017-10-26 07:19:53,,Very Good (VG),
"MK2, MK 2",Front 242,No Comment,"Red Rhino Europe, Red Rhino Europe","LP, Album",,1986,1565578,New-Wave/SynthPop,2019-05-28 06:37:36,,,
"RRE LP 7, RRELP7",Front 242,Front By Front,"Red Rhino Europe, Red Rhino Europe","LP, Album",,1988,2682938,New-Wave/SynthPop,2017-10-13 22:39:56,,,
RLEP-019,Captain Funk,Bustin' Loose EP,Reel Musiq,"12"", EP",,1999,71883,Big Beat,2016-09-06 19:39:19,,,
RLEP18,Aubrey,Tidal Wave,Reel Musiq,"12""",,1998,89426,Techno,2016-09-17 09:58:03,,,
PT 7000,Ron Hunt / Ronnie G. & The S.M. Crew,Spiderap / A Corona Jam,Reflection Records,"12""",,1979,366261,Hip-hop/BoomBap,2018-04-06 13:20:07,Very Good Plus (VG+),Very Good (VG),
PT-7002,Ronnie Gee,Raptivity,Reflection Records,"12""",,1980,364625,Hip-hop/BoomBap,2020-04-23 19:58:31,Very Good Plus (VG+),Very Good Plus (VG+),
REF 013,Spacetime Continuum,Kairo EP,Reflective Records (2),"12"", EP",,1995,86988,House/DeepHouse/Electronic,2016-05-29 12:07:49,,,
LEX 9,And Also The Trees,The Millpond Years,Reflex Records (9),"LP, Album",,1988,1786244,Rock alternatif,2022-10-17 09:47:15,Very Good Plus (VG+),Very Good Plus (VG+),
FAB 2053,David Et Ses Croquettes,David Et Ses Croquettes,Reflexes,"LP, MiniAlbum",,1985,6657813,Chanson/Pop FR,2025-08-23 05:07:58,Very Good Plus (VG+),Very Good Plus (VG+),
"2C 006-92.615 M, 2 C 006-92615 M",John Kongos,He's Gonna Step On You Again,"Regal Zonophone, Regal Zonophone","7"", Single",,1971,503846,Rock,2023-01-13 16:13:34,Very Good (VG),Good Plus (G+),
"REG59CDX, 7243 5 34225 2 3",The Beta Band,Hot Shots II,"Regal, Regal","CD, Album, Dig",,2001,188624,Rock alternatif,2018-08-17 15:11:02,,,
ACLLP2003,Derrick Morgan,Top The Pop,Reggae Retro Records,"LP, Comp, Mono, 180",,2010,3555939,Reggae/Roots,2018-05-11 14:03:27,Mint (M),Mint (M),
none,Reality (4),Reality,Regime,"LP, Album, RE",,2006,925956,Funk/PFunk,2022-07-25 04:33:14,Near Mint (NM or M-),Near Mint (NM or M-),
none,Tony And Reality,Tony And Reality,Regime,"LP, Album, RE",,2006,925812,Funk/PFunk,2022-07-25 04:42:23,Mint (M),Mint (M),
74321381532,Count Basic,The Kruder & Dorfmeister Session,Regroovable Vinyl,"12""",,1996,58289,House/DeepHouse/Electronic,2016-09-15 17:48:22,,,
74321417281,MC Sultan,Der Bauch,Regroovable Vinyl,"12""",,1996,526461,House/DeepHouse/Electronic,2018-07-21 08:02:56,Very Good Plus (VG+),Generic,
"90.100, 90100",Love & Kisses,Love And Kisses,"Rei-Vera, Rei-Vera","LP, Album",,1977,1252628,Disco,2021-02-18 07:58:07,Very Good Plus (VG+),Very Good (VG),
Rivet 1285,Chris Energy,Drum Percpectives EP,Reinforced Records,"12"", EP",,1995,17881,DrumNBass/Jungle,2019-05-27 21:26:56,,,
RIVET 1287,Cold Mission,The Remixes,Reinforced Records,"12""",,1996,60560,DrumNBass/Jungle,2012-12-14 23:02:25,,,
RIVET 1298,Chris Energy,Sound Architects,Reinforced Records,"12""",,1996,61164,DrumNBass/Jungle,2016-10-08 16:24:46,,,
REL 005,Almighty Beatfreakz,Leone EP,Related,"12""",,1998,182541,Big Beat,2016-09-04 19:15:41,,,
1613-1,DJ Honda,HII,Relativity,"2xLP, Album",,1998,202673,Hip-hop/BoomBap,2017-09-06 20:13:52,,,
88561-1139-1,Common,Breaker 1/9,Relativity,"12""",,1992,613132,Hip-hop/BoomBap,2012-12-23 12:54:46,,,
88561-1179-1,The Beatnuts,The Beatnuts,Relativity,"LP, Album",,1994,308559,Hip-hop/BoomBap,2012-09-05 21:18:53,,,
88561-1208-1,Common,Resurrection,Relativity,"LP, Album",,1994,249390,Hip-hop/BoomBap,2012-12-23 12:54:28,,,
88561-1219-1,The Beatnuts,Props Over Here,Relativity,"12""",,1994,478720,Hip-hop/BoomBap,2012-09-05 21:19:26,,,
88561-1229-1,Boogie (3),Shocked,Relativity,"12""",,1994,1035524,Hip-hop/BoomBap,2012-10-10 21:40:19,,,
88561-1251-1,Fat Joe,Success,Relativity,"12""",,1995,611892,Hip-hop/BoomBap,2018-02-18 11:52:11,,,
88561-1535-1,Common,One Day It'll All Make Sense,Relativity,"2xLP, Album",,1997,194607,Hip-hop/BoomBap,2012-12-23 12:52:06,,,
88561-1549-1,DJ Honda,DJ Honda,Relativity,"LP, Album",,1996,540380,Hip-hop/BoomBap,2017-09-18 09:39:17,,,
88561-1627-1,Common,Reminding Me (Of Sef),Relativity,"12""",,1997,309806,Hip-hop/BoomBap,2012-12-23 12:53:06,,,
88561-1209-1,Common,I Used To Love H.E.R.,Relativity (2),"12"", RE, Unofficial",,0,1980090,Hip-hop/BoomBap,2012-12-23 12:54:03,,,
88561-1250-1,Common,Resurrection,Relativity (2),"12"", RE, Unofficial",,2005,2331729,Hip-hop/BoomBap,2012-12-23 12:53:38,,,
88561-1239-1,Fat Joe,Jealous One's Envy,"Relativity, Violator","LP, Album",,1995,609624,Hip-hop/BoomBap,2017-09-09 16:42:37,,,
RFP6,House Of Sound,Get Up,Released For Pleasure,"12""",,1995,156158,House/DeepHouse/Electronic,2017-12-10 10:22:24,,,
RFP7,Mike Delgado,The Murder E.P.,Released For Pleasure,"12"", EP",,1995,84300,House/DeepHouse/Electronic,2017-12-09 19:16:26,,,
RMR 12123,Crown Heights Affair,Make Me The One,Releaseme,"12""",,1986,688371,Disco,2019-01-24 13:23:48,,,
RELENT 1T,Artful Dodger,Re-Rewind The Crowd Say Bo Selecta,"Relentless Records, Public Demand","12""",,1999,22987,House/DeepHouse/Electronic,2016-06-06 19:09:02,,,
RR758,Gene Farris,Summer Affair,Relief Records,"12""",,1996,19446,Techno,2016-09-18 13:17:35,,,
"RPA 0001, MAR 069",Pedrinho Sampaio,Um Grito De Guerra,"Remada, Mad About Records","LP, Album, RE, RM, 180",,2023,26266847,Latin/MPB,2023-03-02 00:49:52,Mint (M),Mint (M),
517 194-2,Les Bidochons,4 Beadochons Dans Le Vent,Remark Records,"CD, Album",,1992,5692223,Chanson/Pop FR,2018-09-03 09:23:36,,,
855 378-2 ,Vanessa Paradis,Les Cactus (Live),Remark Records,"CD, Single",,1994,7194702,Chanson/Pop FR,2018-08-10 11:35:10,,,
865.435.2,Pow Wow (2),Le Chat,Remark Records,"CD, Single",,1992,2792232,Chanson/Pop FR,2018-08-10 11:47:13,,,
513 954-1,Vanessa Paradis,Vanessa Paradis,"Remark Records, Polydor","LP, Album",,1992,1841679,Chanson/Pop FR,2023-04-15 10:25:35,Very Good Plus (VG+),Near Mint (NM or M-),
863 398-2,Vanessa Paradis,Be My Baby,"Remark Records, Polydor","CD, Single",,1992,809664,Chanson/Pop FR,2018-08-10 11:34:48,,,
513 954-2,Vanessa Paradis,Vanessa Paradis,"Remark Records, Polydor, Fa Productions","CD, Album",,1992,4998537,Chanson/Pop FR,2018-08-10 11:35:00,,,
RM-003,Sandy Rivera,Expansions 97,Remedie,"12""",,1997,10847,House/DeepHouse/Electronic,2016-07-24 17:27:24,,,
RRLP001,The Roots,Organix,Remedy Recordings,"2xLP, Album, RE",,0,2010760,Acid-jazz,2012-06-11 18:59:50,,,
"RMND12001, M-6006, LPM-6006",Gloria Barnes,Uptown,"Remined, Maple Records","LP, Album, RE, RM, Gat",,2018,12451553,Soul/SoulJazz,2019-02-28 19:26:40,Mint (M),Mint (M),
"RMND 12002, 700301",Barbara Howard,On The Rise,"Remined, Steven Reece Productions","LP, Album, RE, RM, Bla",,2019,13214891,Soul/SoulJazz,2019-06-11 15:25:31,Mint (M),Mint (M),
67 066,Ennio Morricone,Sonny,Remington Navy Records,"LP, Comp",,1975,2429776,Soundtrack,2018-09-06 07:52:06,,,
RMX 12.706,Various,D.J. Pro Vol. 1 - Rap Hip Hop ,Remix Records (3),"12""",,1993,8930535,Breaks,2016-08-20 14:48:53,,,
RMX 12.708,Various,D.J. Pro Vol. 3 - Acid Jazz,Remix Records (3),"12""",,1993,3081548,Breaks,2016-08-20 13:55:38,,,
RRSPEC 1,Various,The Denniz PoP Classic Remixes,Remixed Records,"12"", Promo",,1990,323539,Disco,2017-12-24 12:22:57,,,
RNS 12014,Peter Jacques Band,This Night,Renaissance International,"12"", Maxi",,1985,330214,Italo-Disco,2019-06-10 08:43:50,,,
857 793-2,M-Beat Featuring General Levy,Incredible (New Re-Mixes),Renk Records,"CD, Maxi",,1994,639724,DrumNBass/Jungle,2018-07-11 11:34:29,,,
0-20941,Rick James Featuring Roxanne Shanté And Big Daddy Kane,Loosey's Rap,Reprise Records,"12"", Maxi",,1988,544951,Funk/PFunk,2019-04-08 21:55:27,,,
0-20965,David Sanborn,Slam,Reprise Records,"12"", All",,1988,1204771,Jazz+Funk,2019-04-14 19:55:55,,,
54014,Neil Young,On The Beach,Reprise Records,"LP, Album, RE",,0,1709771,Rock,2016-12-24 16:57:13,,,
7599-26164-2,Jude Cole,A View From 3rd Street,Reprise Records,"CD, Album",,1990,2017053,Rock,2012-12-15 11:14:28,,,
7599-26513-2,Chris Isaak,Wicked Game,Reprise Records,"CD, Comp",,1991,367159,Rock,2018-09-03 09:57:32,,,
7599-26524-2,Roger Troutman,Bridging The Gap,Reprise Records,"CD, Album",,1991,676670,Funk/PFunk,2018-08-10 12:15:44,,,
7599-26552-2,Ric Ocasek,Fireball Zone,Reprise Records,"CD, Album",,1991,1917291,Rock,2018-08-10 11:22:35,,,
7599-26670-2,Luka Bloom,The Acoustic Motorbike,Reprise Records,"CD, Album",,1992,1726410,Rock alternatif,2012-10-09 19:09:29,,,
9 21299-0,The B-52's,Channel Z,Reprise Records,"12""",,1989,791849,Uncategorized,2012-09-02 20:19:23,,,
9 26092-2,Luka Bloom,Riverside,Reprise Records,"CD, Album",,1990,754531,Uncategorized,2012-10-09 19:09:14,,,
9 26307-2,The Dream Academy,A Different Kind Of Weather,Reprise Records,"CD, Album, Spe",,1990,224506,New-Wave/SynthPop,2018-07-18 12:09:24,,,
9 26319-2,Trey Lewd,Drop The Line,Reprise Records,"CD, Album, SRC",,1992,224312,Funk/PFunk,2018-08-10 14:09:14,,,
9 45248-2,Ric Ocasek,Quick Change World,Reprise Records,"CD, Album, SRC",,1993,1096073,Rock,2018-08-10 11:22:52,,,
9 45578-2,Lush,Split,Reprise Records,"CD, Album, Club",,1994,1547884,Rock alternatif,2018-08-31 12:05:58,,,
9 46012-2,Babble,Ether,Reprise Records,"CD, Album",,1996,10413,Downtempo/TripHop,2012-09-02 20:23:11,,,
920 874-0,Narada Michael Walden,Divine Emotions,Reprise Records,"12"", Single",,1988,164417,Disco,2019-04-18 07:30:53,,,
920 948-0,Roger Troutman,Papa's Got A Brand New Bag,Reprise Records,"12""",,1988,2240504,Funk/PFunk,2019-04-14 19:18:29,,,
921 395-2,The B-52's,Love Shack,Reprise Records,"CD, Maxi",,1989,638610,New-Wave/SynthPop,2012-09-02 20:20:07,,,
925 715-2,David Sanborn,Close-Up,Reprise Records,"CD, Album",,1988,1578628,Jazz/Fusion,2018-08-10 12:24:56,,,
926 092-2,Luka Bloom,Riverside,Reprise Records,"CD, Album",,1990,7091795,Rock alternatif,2018-06-09 08:58:50,,,
9362 40505-0,The B-52's,Good Stuff (Remix),Reprise Records,"12""",,1992,491427,New-Wave/SynthPop,2012-09-02 20:22:51,,,
9362-40464-2,Luka Bloom,I Believe In You,Reprise Records,"CD, Single",,1992,5893218,Rock alternatif,2018-06-09 08:59:05,,,
9362-45248-2,Ric Ocasek,Negative Theater,Reprise Records,"CD, Album",,1993,2344106,Rock,2018-08-10 11:22:44,Near Mint (NM or M-),Near Mint (NM or M-),
9362-45387-2,Babble,The Stone,Reprise Records,"CD, Album",,1994,1489303,Downtempo/TripHop,2012-09-02 20:24:18,,,
9362-45438-1,Various,Stone Free (A Tribute To Jimi Hendrix),Reprise Records,"LP, Album",,1993,799247,Rock,2013-03-19 22:26:35,,,
9362-45480-2,YG'z,Street Nigga,Reprise Records,"CD, EP",,1993,750145,Hip-hop/BoomBap,2018-08-13 11:40:19,,,
9362-45749-2,Neil Young And Crazy Horse,Sleeps With Angels,Reprise Records,"CD, Album",,1994,468585,Rock alternatif,2018-08-13 11:42:13,,,
9362-46963-2,Barenaked Ladies,Stunt,Reprise Records,"CD, Album",,1998,1881421,Rock alternatif,2018-09-03 12:30:41,,,
CRV 6078,The Electric Prunes,Mass In F Minor,Reprise Records,"LP, Album",,1968,1867409,Pop,2016-07-19 16:47:38,,,
EP 2300,Nancy Sinatra And Frank Sinatra,Somethin' Stupid,Reprise Records,"7"", EP",,1967,7400755,Pop,2023-02-04 08:46:00,Very Good (VG),Very Good (VG),
FS-1012,Frank Sinatra • Count Basie Orchestra,It Might As Well Be Swing,Reprise Records,"LP, Album",,1964,543174,Jazz/Fusion,2020-02-01 20:22:58,Very Good Plus (VG+),Very Good Plus (VG+),
K 44006,Frank Sinatra,Strangers In The Night,Reprise Records,"LP, Album, RE",,0,7003445,Jazz/Fusion,2022-11-17 05:57:29,Very Good Plus (VG+),Very Good Plus (VG+),
K 44208,Linda Lewis,Lark,Reprise Records,"LP, Album, RP, Inc",,1973,491824,Soul/SoulJazz,2018-12-20 17:31:49,Very Good Plus (VG+),Very Good Plus (VG+),
K 54078,The Meters,Trick Bag,Reprise Records,"LP, Album",,1976,3885848,Funk/PFunk,2021-04-08 05:40:43,Very Good Plus (VG+),Very Good (VG),
MS 2074,Cold Blood,First Taste Of Sin,Reprise Records,"LP, Album",,1972,1244494,Rock,2016-08-28 10:54:04,Very Good (VG),Very Good (VG),
MS 2148,Maria Muldaur,Maria Muldaur,Reprise Records,"LP, Album, Pit",1,1973,1476142,Pop,2021-11-07 08:08:04,Very Good Plus (VG+),Very Good Plus (VG+),Bourse LSNE : 5 CHF
MS 2230,Michael Franks,The Art Of Tea,Reprise Records,"LP, Album, RP, Los",,1975,1099401,Jazz+Funk,2012-03-19 22:53:59,,,
REP 14 471,Jimmy Cliff,Viet Nam / The Harder They Come,Reprise Records,"7"", Single",,1977,1498290,Reggae/Roots,2022-05-07 09:31:20,Very Good Plus (VG+),Generic,
REP 14 502,Frank Sinatra,"Theme From New York, New York",Reprise Records,"7"", Single",,1980,3054965,Jazz/Fusion,2019-04-19 07:21:52,,,
REP 44 131,Neil Young,Harvest,Reprise Records,"LP, Album, RE, Gat",,0,6622268,Pop-Folk,2023-04-05 02:16:42,Very Good Plus (VG+),Very Good Plus (VG+),Dominique
REP 44 204,Little Richard,The Second Coming,Reprise Records,"LP, Album",,1972,6532501,Blues/Country,2019-05-26 18:17:37,,,
REP 44 258,Gordon Lightfoot,Sundown,Reprise Records,"LP, Album",,1974,1228594,Pop-Folk,2026-05-08 07:19:46,Very Good Plus (VG+),Very Good Plus (VG+),
REP 54 044,The Meters,Fire On The Bayou,Reprise Records,"LP, Album",,1976,592433,Funk/PFunk,2023-09-30 06:25:17,Very Good (VG),Very Good (VG),
RS 6274,Miriam Makeba,Pata Pata - The Hit Sound Of Miriam Makeba,Reprise Records,"LP, Album, RP",,1970,12190869,Latin/MPB,2018-10-04 14:43:03,,,
RS 6277,Nancy Sinatra,Movin' With Nancy,Reprise Records,"LP, Album",,1967,2650175,Pop-Folk,2021-08-01 09:04:24,Good Plus (G+),Good Plus (G+),
RS 6308,Sammy Davis Jr.,Lonely Is The Name,Reprise Records,"LP, Album",,1968,1389412,Jazz+Funk,2012-03-19 22:33:51,,,
RS 6381,Miriam Makeba,Keep Me In Mind,Reprise Records,"LP, Album, RP",,1970,565095,Soul/SoulJazz,2026-05-08 07:22:11,Very Good Plus (VG+),Very Good Plus (VG+),
RS 6446,The Stovall Sisters,The Stovall Sisters,Reprise Records,"LP, Album, RE, 180",,0,4939111,Soul/SoulJazz,2020-06-09 14:53:35,Mint (M),Mint (M),
W 44209,The Mothers,The Grand Wazoo,"Reprise Records, Bizarre Records","LP, Album, RE, Gat",,1975,13831451,Jazz+Funk,2024-05-25 08:17:25,Good Plus (G+),Good Plus (G+),
9362-45845-2,Chris Isaak,Forever Blue,"Reprise Records, Chris Isaak Silvertone","CD, Album",,1995,1247048,Rock,2018-07-18 12:48:30,,,
9 45541-1,Groove Collective,Groove Collective,"Reprise Records, Giant Step Records","2xLP, S/Edition",,1994,786580,Acid-jazz,2012-06-07 20:32:38,,,
"0-20846, 9 20846-0",Bryan Ferry,Limbo,"Reprise Records, Reprise Records","12"", Maxi",,1988,529453,Pop,2018-03-30 11:45:02,,,
"0-20994, 9 20994-0",Rick James,Wonderful,"Reprise Records, Reprise Records","12""",,1988,185107,Funk/PFunk,2019-01-22 22:02:28,,,
"0-40023, 9 40023-0",Unity 2,Buckwheat The Rebel,"Reprise Records, Reprise Records","12"", Maxi",,1990,210096,House/DeepHouse/Electronic,2017-12-16 10:26:42,,,
"0-41789, 9 41789-0",Groove Collective,Whatchugot / Buddha Head,"Reprise Records, Reprise Records","12""",,1994,119957,Acid-jazz,2017-02-03 20:22:05,,,
"14 401, 14401",Linda Lewis,Sideway Shuffle,"Reprise Records, Reprise Records","7""",,1974,5929253,Disco,2019-01-10 11:30:19,Very Good Plus (VG+),Very Good Plus (VG+),
"9 41773-0, 0-41773",Da Bush Babees,We Run Things (It's Like Dat) / Original,"Reprise Records, Reprise Records","12""",,1994,521385,Hip-hop/BoomBap,2018-02-06 19:08:40,,,
"925 659-1, WX 156",Rick James,Wonderful,"Reprise Records, Reprise Records","LP, Album, Gat",,1988,1395758,Funk/PFunk,2025-10-20 03:21:33,Very Good Plus (VG+),Very Good Plus (VG+),
"925 807-1, WX 315",Zapp,Zapp Vibe,"Reprise Records, Reprise Records","LP, Album",,1989,228141,Funk/PFunk,2012-03-19 20:25:10,,,
"925 837-1, WX 264",Chris Isaak,Heart Shaped World,"Reprise Records, Reprise Records","LP, Album, TEL",,1989,1655991,Rock,2017-08-10 15:44:57,,,
"R9-6093, RS-6093",Trini Lopez,Trini Lopez At PJ's,"Reprise Records, Reprise Records","LP, Album",,1963,1831043,Easy Listening,2012-05-21 20:58:04,,,
"REP 44 128, 44 128",Joni Mitchell,Blue,"Reprise Records, Reprise Records","LP, Album, RE, Gat",,0,2423235,Pop-Folk,2018-09-12 15:39:10,,,
